-442.117401 + -30.647369i,
-393.004608 + 54.102760i,
-384.908264 + -3.602684i,
-443.610443 + 10.705841i,
-430.142151 + -40.745789i,
-416.071503 + -88.134315i,
-539.947876 + 7.492996i,
-408.172577 + 42.434937i,
-410.151062 + -109.473640i,
-465.821289 + -126.242645i,
-538.371521 + -135.965668i,
-485.900330 + -24.744675i,
-437.267609 + -96.514153i,
-437.690399 + -190.499222i,
-504.443085 + -111.115768i,
-502.064270 + -158.436661i,
-504.574371 + -136.809555i,
-416.338257 + -151.326477i,
-466.718689 + -192.793472i,
-442.048553 + -87.531830i,
-459.763580 + -132.332993i,
-565.617615 + -157.770798i,
-484.839142 + -152.962799i,
-534.229614 + -166.304703i,
-436.117218 + -106.077133i,
-530.433594 + -104.215996i,
-537.014038 + -79.090408i,
-499.111298 + -152.839447i,
-489.716003 + -182.985687i,
-398.962128 + -168.850525i,
-563.565430 + -103.568405i,
-449.425873 + -118.998627i,
-431.255341 + -151.523514i,
-475.815979 + -263.747253i,
-644.354248 + -171.855804i,
-525.580261 + -224.597366i,
-487.054840 + -209.015015i,
-579.601990 + -209.852188i,
-542.654053 + -174.447159i,
-599.594666 + -147.934219i,
-629.452942 + -320.618439i,
-559.958740 + -191.386810i,
-592.442688 + -142.628937i,
-534.239685 + -202.194458i,
-557.956360 + -256.669098i,
-473.004181 + -296.306213i,
-442.577332 + -215.787170i,
-434.999451 + -121.959457i,
-503.041992 + -280.061340i,
-547.874084 + -256.987213i,
-614.967407 + -224.041290i,
-562.928223 + -285.908630i,
-459.819824 + -301.459503i,
-612.743774 + -414.993713i,
-567.451904 + -243.861603i,
-529.116028 + -277.439362i,
-401.694794 + -285.206604i,
-585.134949 + -332.304382i,
-537.660339 + -301.031830i,
-486.620026 + -370.391876i,
-451.945862 + -315.706543i,
-597.258606 + -300.322876i,
-476.644592 + -377.982880i,
-395.642456 + -279.953827i,
-419.363708 + -334.382416i,
-443.547577 + -329.614136i,
-555.134888 + -268.641357i,
-512.595703 + -409.010437i,
-565.126709 + -461.055145i,
-490.623016 + -418.334595i,
-411.336578 + -459.197662i,
-548.691101 + -327.028503i,
-479.679779 + -444.979675i,
-588.942566 + -447.313202i,
-598.842102 + -326.605774i,
-420.274597 + -370.391388i,
-576.614441 + -483.295502i,
-635.511353 + -495.794464i,
-669.720459 + -324.085297i,
-506.247620 + -488.335175i,
-554.413208 + -349.391663i,
-566.108826 + -590.900940i,
-536.207825 + -483.167725i,
-628.017944 + -616.411316i,
-552.457153 + -477.836151i,
-459.197845 + -533.585327i,
-577.248352 + -543.436890i,
-483.671509 + -413.364258i,
-420.815643 + -391.142517i,
-534.403076 + -469.806854i,
-605.825134 + -513.721680i,
-565.021118 + -506.159790i,
-501.994141 + -444.384125i,
-580.067505 + -605.683716i,
-530.951721 + -533.744080i,
-412.937286 + -479.549805i,
-551.705627 + -538.794434i,
-442.978577 + -536.549988i,
-463.707214 + -391.840790i,
-386.247986 + -544.325134i,
-597.169006 + -496.071991i,
-492.665131 + -494.178040i,
-579.695984 + -544.088074i,
-488.895844 + -605.535583i,
-505.625458 + -504.442108i,
-430.586304 + -532.643311i,
-581.149170 + -465.229401i,
-369.562500 + -501.615143i,
-509.052612 + -584.720032i,
-504.060791 + -684.000000i,
-448.399323 + -571.282837i,
-524.275330 + -618.068054i,
-503.339508 + -546.935425i,
-456.253998 + -638.138367i,
-384.660614 + -652.778259i,
-467.909821 + -687.445984i,
-522.117554 + -757.750061i,
-452.128479 + -584.262268i,
-433.527588 + -622.465881i,
-471.197723 + -696.725525i,
-450.356262 + -680.650574i,
-423.706268 + -491.386292i,
-449.986603 + -703.907593i,
-350.701385 + -629.160706i,
-566.490784 + -553.541260i,
-327.170197 + -671.532043i,
-491.074463 + -769.666138i,
-433.411072 + -649.010437i,
-471.297882 + -688.486206i,
-487.081207 + -569.830383i,
-456.586334 + -649.123352i,
-454.847137 + -851.483948i,
-414.329010 + -677.805725i,
-381.384674 + -726.661804i,
-414.884674 + -759.422302i,
-372.937592 + -658.385437i,
-518.046692 + -659.158508i,
-489.972595 + -628.295227i,
-397.162720 + -735.877441i,
-381.693634 + -713.499939i,
-405.152069 + -740.692932i,
-406.853394 + -701.188354i,
-374.069000 + -690.356812i,
-384.581604 + -714.995300i,
-449.037964 + -770.844788i,
-452.538696 + -778.041199i,
-431.258545 + -714.589844i,
-406.988892 + -798.299744i,
-350.026825 + -721.934204i,
-382.443329 + -850.172546i,
-316.772583 + -786.434143i,
-439.720551 + -818.423462i,
-399.067596 + -618.060913i,
-450.977051 + -865.688904i,
-429.245026 + -720.313232i,
-457.628082 + -768.917175i,
-360.285767 + -866.704529i,
-370.832764 + -752.301025i,
-474.723236 + -745.904419i,
-382.551300 + -769.156677i,
-339.561218 + -849.773743i,
-356.143555 + -833.624084i,
-358.802216 + -875.548523i,
-278.655853 + -847.791382i,
-246.535156 + -881.430603i,
-273.158325 + -881.066650i,
-277.121002 + -704.890259i,
-401.647369 + -815.720642i,
-383.410706 + -752.991089i,
-257.671661 + -842.537292i,
-397.241516 + -818.799744i,
-319.824005 + -793.394104i,
-282.196503 + -896.224060i,
-333.961548 + -852.238770i,
-294.424316 + -753.844238i,
-283.858582 + -979.727600i,
-269.251801 + -742.706360i,
-364.011200 + -861.018066i,
-285.514069 + -676.993103i,
-209.160980 + -793.114136i,
-312.282806 + -877.792969i,
-228.813477 + -880.134766i,
-319.814911 + -942.262695i,
-271.656433 + -773.121887i,
-321.096252 + -950.456970i,
-313.971161 + -865.163025i,
-404.899994 + -795.411926i,
-212.421967 + -949.402161i,
-198.109818 + -790.874146i,
-182.506973 + -838.437439i,
-221.334091 + -875.000916i,
-233.085968 + -936.486450i,
-144.104248 + -961.913574i,
-124.771759 + -790.060059i,
-90.659103 + -872.407532i,
-251.383713 + -985.809875i,
-204.913696 + -859.028809i,
-172.987610 + -953.138367i,
-224.253281 + -876.339050i,
-154.221375 + -913.212097i,
-176.598816 + -928.666626i,
-319.128082 + -758.589294i,
-58.758347 + -972.901978i,
-164.812698 + -885.231689i,
-164.153885 + -985.416565i,
-189.320328 + -926.079224i,
-125.461121 + -928.117798i,
-79.979858 + -841.578003i,
-159.054428 + -915.358337i,
-59.700836 + -1011.971436i,
-76.203888 + -954.746216i,
-225.124344 + -1019.664429i,
-148.762314 + -923.769287i,
-261.898224 + -832.008057i,
-36.237015 + -982.242859i,
-178.346313 + -1063.224365i,
-107.714432 + -844.714539i,
-118.114349 + -957.024170i,
-89.800186 + -909.677612i,
-55.503876 + -883.918640i,
-130.618256 + -870.291260i,
-128.925507 + -959.179871i,
-28.853973 + -940.247986i,
-56.951355 + -976.778809i,
-166.070862 + -845.937683i,
-109.998611 + -808.803040i,
0.835480 + -927.663818i,
-29.159500 + -918.495728i,
-83.165436 + -1007.554138i,
-135.522964 + -963.071960i,
-16.300156 + -1041.696411i,
-39.256561 + -1030.615112i,
10.803146 + -806.055908i,
-70.759399 + -969.197083i,
-50.348358 + -959.136047i,
-91.297623 + -948.104675i,
-54.532623 + -854.781982i,
37.723358 + -1061.590332i,
31.776382 + -978.426453i,
-111.127365 + -1055.454712i,
-65.142426 + -1022.014465i,
-41.604233 + -969.436218i,
-102.334503 + -904.774719i,
-24.593735 + -934.078979i,
-9.607483 + -982.038513i,
126.535858 + -1011.486206i,
-37.596603 + -966.993042i,
4.873550 + -945.500977i,
25.665497 + -1028.124268i,
54.365173 + -1021.378357i,
-49.102509 + -865.307007i,
-110.445938 + -1011.041321i,
41.239639 + -974.103577i,
4.174271 + -926.811218i,
65.115814 + -910.254028i,
-8.818420 + -861.807495i,
13.372971 + -980.870850i,
31.043030 + -926.954590i,
30.439514 + -957.971313i,
40.032593 + -978.145447i,
148.108078 + -967.106995i,
67.979233 + -915.407166i,
153.757523 + -801.254028i,
94.520111 + -918.900513i,
212.016861 + -1124.306152i,
96.042236 + -1027.877808i,
142.220932 + -945.666443i,
38.100616 + -927.125427i,
95.032349 + -934.075134i,
158.770264 + -935.686218i,
139.013000 + -1043.775269i,
166.421448 + -958.464355i,
175.702789 + -888.957642i,
176.795059 + -838.452515i,
267.132690 + -906.592957i,
203.152039 + -976.739990i,
175.042404 + -987.779236i,
196.390823 + -903.515625i,
219.209625 + -894.056763i,
113.622208 + -856.070496i,
118.983185 + -877.293030i,
101.961258 + -812.175781i,
133.895950 + -975.889221i,
178.177200 + -839.615540i,
282.290070 + -893.640930i,
197.209915 + -959.476257i,
175.335007 + -882.792542i,
257.933899 + -839.271240i,
168.692352 + -1021.686157i,
284.458710 + -902.459778i,
285.277161 + -866.582642i,
199.286530 + -919.023560i,
338.937988 + -892.627319i,
260.524261 + -730.217712i,
228.261963 + -831.249023i,
204.383316 + -924.925903i,
223.242966 + -933.357544i,
171.720383 + -953.067932i,
434.200165 + -900.349976i,
187.824860 + -1017.627014i,
357.589813 + -789.698181i,
236.081757 + -850.227539i,
327.932709 + -938.499634i,
263.895752 + -906.285889i,
423.558868 + -961.188416i,
359.046692 + -963.991699i,
329.769440 + -950.863647i,
307.986694 + -981.106873i,
267.686218 + -869.205566i,
237.834030 + -911.922241i,
213.592880 + -943.635193i,
322.749939 + -873.532715i,
407.367004 + -879.856445i,
379.318665 + -1060.125732i,
455.230438 + -802.696045i,
419.626678 + -865.934509i,
345.717468 + -983.918274i,
408.051361 + -916.434143i,
386.219116 + -971.682434i,
347.869751 + -945.158875i,
373.115173 + -873.900574i,
337.259460 + -912.090332i,
342.190430 + -740.048706i,
499.895966 + -749.166199i,
365.116028 + -874.543030i,
456.909027 + -902.020630i,
439.467346 + -834.331482i,
356.116180 + -851.254089i,
363.946472 + -772.732300i,
500.904907 + -873.134766i,
446.192291 + -876.107300i,
415.936401 + -851.434265i,
321.836334 + -884.756836i,
455.744537 + -862.262756i,
492.053009 + -820.233582i,
424.380249 + -704.570984i,
328.214691 + -935.159912i,
499.691895 + -776.152954i,
461.877350 + -759.313232i,
515.802856 + -815.807983i,
559.964111 + -827.253906i,
391.792511 + -775.672119i,
541.011841 + -819.692810i,
551.007446 + -856.775696i,
410.090576 + -926.318726i,
486.372284 + -799.351318i,
521.910339 + -793.243896i,
469.568451 + -896.764343i,
381.258179 + -684.682373i,
511.174927 + -781.286926i,
512.549438 + -783.249207i,
514.065369 + -831.605286i,
491.819366 + -682.333740i,
424.910278 + -751.160828i,
497.769775 + -809.203369i,
387.545593 + -925.896484i,
587.533203 + -716.195007i,
481.663208 + -844.323181i,
400.739655 + -925.800110i,
461.878387 + -775.556396i,
513.958984 + -670.459656i,
437.098022 + -787.849976i,
530.824463 + -837.910217i,
634.673279 + -706.829407i,
629.309448 + -671.667969i,
672.761414 + -747.850037i,
472.405518 + -575.026184i,
573.773865 + -762.491577i,
475.149506 + -829.343445i,
424.657776 + -698.583008i,
488.216858 + -731.022400i,
628.742920 + -831.476196i,
522.333130 + -622.667908i,
418.307648 + -688.624451i,
416.750061 + -635.152710i,
676.623901 + -718.575073i,
571.980530 + -920.533691i,
622.578430 + -701.853271i,
524.051514 + -743.010620i,
604.975647 + -768.029968i,
548.017517 + -668.209106i,
580.640564 + -729.146240i,
657.544312 + -777.975037i,
604.952820 + -739.281555i,
592.819702 + -641.155029i,
533.264404 + -470.546539i,
664.224854 + -670.649536i,
647.561279 + -619.515869i,
611.975952 + -710.110657i,
533.530945 + -622.418213i,
566.708740 + -788.537537i,
556.415588 + -646.339905i,
736.057434 + -551.235291i,
524.379333 + -520.329102i,
512.702026 + -706.651367i,
716.849121 + -727.549438i,
576.992676 + -544.440125i,
730.190735 + -665.637878i,
719.519165 + -463.103912i,
833.601685 + -660.898071i,
829.970215 + -647.729919i,
526.284851 + -616.862549i,
566.450317 + -629.335022i,
713.473511 + -621.811035i,
750.503662 + -651.118835i,
644.337463 + -511.956085i,
581.599915 + -617.288330i,
555.388794 + -384.082153i,
540.599121 + -624.067139i,
677.448547 + -480.660736i,
606.871033 + -554.126892i,
608.273132 + -745.127075i,
584.391663 + -469.366852i,
599.924683 + -671.531067i,
609.317444 + -556.677429i,
683.487122 + -709.971252i,
653.019165 + -606.297119i,
528.433899 + -564.204834i,
665.027832 + -512.158569i,
542.615234 + -523.913452i,
761.252563 + -479.992401i,
618.616455 + -586.980042i,
650.324158 + -546.695618i,
673.427002 + -556.841309i,
743.290222 + -488.245331i,
637.718933 + -445.826904i,
632.356384 + -485.139130i,
687.580444 + -520.801575i,
595.002686 + -433.875824i,
674.447144 + -579.704163i,
676.812622 + -461.432770i,
702.034790 + -479.954285i,
643.924011 + -483.108887i,
791.303467 + -459.116608i,
611.631409 + -436.013519i,
670.615723 + -471.488098i,
606.614807 + -514.381226i,
699.417847 + -412.822632i,
651.643494 + -481.392456i,
708.000916 + -381.452362i,
691.382385 + -467.106934i,
730.150574 + -430.462463i,
655.002686 + -429.767090i,
649.160706 + -486.058685i,
617.018127 + -491.418091i,
706.640747 + -431.962616i,
690.377808 + -384.094849i,
654.579468 + -397.465729i,
689.481140 + -465.206482i,
621.763977 + -413.492645i,
740.351196 + -476.670166i,
569.804810 + -364.539612i,
762.042786 + -416.108612i,
746.251038 + -310.093964i,
609.143188 + -324.761169i,
707.861511 + -335.868042i,
675.878235 + -320.804382i,
794.366211 + -320.091858i,
652.761902 + -302.612976i,
694.852295 + -389.181274i,
697.899902 + -309.093231i,
744.824829 + -405.985321i,
727.806458 + -306.088684i,
676.001648 + -263.388245i,
669.329041 + -362.917633i,
681.823547 + -257.820160i,
625.296326 + -376.687408i,
621.558777 + -290.032532i,
695.952942 + -294.816986i,
698.746887 + -445.536804i,
717.651794 + -332.130615i,
644.554321 + -341.787872i,
652.820190 + -301.218170i,
684.042786 + -370.240204i,
671.325562 + -327.520111i,
621.787292 + -266.532990i,
690.528748 + -322.103912i,
598.047241 + -289.945618i,
696.623474 + -212.470734i,
754.785217 + -257.406342i,
668.489746 + -323.359406i,
678.884460 + -224.073792i,
652.332947 + -272.731598i,
646.009644 + -236.242371i,
643.011230 + -256.063049i,
699.412964 + -316.344971i,
571.057007 + -219.287933i,
651.172363 + -177.224472i,
684.052429 + -116.563828i,
659.951050 + -220.509537i,
692.472778 + -187.204697i,
631.176575 + -189.841751i,
694.773926 + -215.496063i,
692.137817 + -157.133148i,
689.398071 + -261.735352i,
739.580811 + -202.610458i,
625.609741 + -169.236099i,
669.952087 + -190.917480i,
606.887695 + -149.475052i,
685.149048 + -208.014465i,
734.749573 + -139.231720i,
677.770325 + -181.366333i,
565.217896 + -165.866669i,
715.569641 + -206.662170i,
673.386841 + -231.957870i,
607.902893 + -184.306717i,
670.166748 + -172.308304i,
693.924194 + -132.391754i,
631.040771 + -202.746292i,
589.892578 + -94.144119i,
662.983398 + -94.279892i,
629.528198 + -153.232544i,
681.013550 + -186.839127i,
540.296692 + -99.231323i,
570.043213 + -181.571136i,
737.539185 + -84.305771i,
617.515259 + -95.132767i,
611.357849 + -102.318001i,
611.665710 + -32.382233i,
618.001587 + -52.800354i,
561.058838 + -92.398529i,
655.775452 + -116.952316i,
612.749146 + -82.860733i,
615.975037 + -14.052689i,
666.380554 + -98.307762i,
563.228760 + -50.435028i,
588.399414 + -116.628922i,
671.070862 + -79.060226i,
656.837158 + -111.168869i,
597.146790 + -76.705360i,
626.009644 + -105.280846i,
626.036194 + -77.747696i,
684.792358 + -78.213898i,
661.125488 + -105.077881i,
632.318542 + -54.450150i,
588.662659 + -38.438782i,
651.105896 + -7.971115i,
620.174377 + -36.845169i,
643.843689 + -40.790375i,
631.744263 + -19.031769i,
563.186646 + -57.226547i,
620.420471 + -20.164368i,
474.495117 + -9.996490i,
600.288269 + 65.417542i,
572.474670 + -27.725342i,
623.789001 + 16.961349i,
555.865845 + -11.147400i,
650.789185 + 50.949837i,
486.249847 + 8.767700i,
597.444519 + -25.602127i,
537.496887 + 53.609467i,
609.285583 + -41.653839i,
518.889648 + -30.304626i,
587.849304 + 42.022400i,
582.566223 + 127.171188i,
507.056519 + -6.611130i,
549.537170 + 37.707214i,
622.461182 + 24.350845i,
632.313477 + 11.907333i,
525.142273 + 45.838585i,
502.303986 + 18.393288i,
515.112549 + 67.950607i,
623.292358 + -65.851425i,
544.414429 + 35.968216i,
514.091431 + 72.938797i,
559.251038 + 118.980194i,
488.109283 + -13.227516i,
574.213928 + -16.640305i,
591.038818 + 87.317352i,
575.489441 + 34.833420i,
469.822662 + 71.580803i,
450.314575 + 71.801239i,
522.939514 + 104.324112i,
498.663879 + 54.785805i,
432.382202 + -9.476334i,
539.140259 + 12.788681i,
465.996948 + 83.957962i,
464.554016 + 138.696655i,
485.847504 + 56.634415i,
391.559601 + 66.555130i,
511.567413 + 126.764824i,
494.052185 + 129.709442i,
484.821350 + 41.902512i,
448.914032 + 63.785667i,
489.996796 + 87.605843i,
394.760345 + 58.493088i,
397.267944 + 107.433609i,
459.657562 + 106.850800i,
468.357178 + 48.509354i,
457.474243 + 53.177902i,
471.639954 + 179.983459i,
525.427979 + 74.817123i,
474.221069 + 123.498627i,
416.318451 + 185.831284i,
404.486450 + 103.741295i,
507.709625 + 146.856461i,
406.940735 + 166.929611i,
446.842194 + 163.615387i,
402.592834 + 60.733421i,
431.275116 + 88.672897i,
361.433075 + 224.713013i,
373.736298 + 130.192001i,
440.345886 + 24.858025i,
417.526459 + 242.762360i,
486.671448 + 189.301773i,
412.842407 + 130.026001i,
366.402313 + 179.697266i,
358.896423 + 155.581375i,
398.062531 + 201.197495i,
294.445007 + 119.398361i,
233.870743 + 183.307877i,
398.285339 + 123.402313i,
265.627594 + 152.070724i,
317.149780 + 113.149292i,
321.037354 + 216.397415i,
396.033722 + 184.211502i,
410.480835 + 184.316513i,
345.233734 + 118.274567i,
302.239868 + 133.060104i,
330.851959 + 118.336159i,
371.626953 + 199.838257i,
384.182159 + 187.935516i,
394.292908 + 179.677994i,
346.578979 + 267.914490i,
375.806458 + 214.148621i,
308.418945 + 138.055115i,
353.760864 + 132.597198i,
309.469299 + 188.023651i,
356.206207 + 76.363213i,
378.830475 + 218.431900i,
318.804565 + 207.398895i,
237.154343 + 251.824158i,
381.741333 + 194.436584i,
324.000244 + 197.195755i,
270.971375 + 125.812637i,
249.166916 + 133.459915i,
343.178497 + 91.704033i,
339.680481 + 256.836578i,
288.785065 + 104.571800i,
217.012436 + 177.405182i,
319.502686 + 178.142349i,
252.354065 + 164.406128i,
210.735962 + 197.877014i,
257.969177 + 185.136719i,
298.955414 + 188.763382i,
317.680389 + 198.256256i,
196.436523 + 233.207352i,
171.952408 + 235.859436i,
284.773743 + 274.092346i,
305.721832 + 178.815811i,
274.639313 + 218.491486i,
146.505219 + 204.867157i,
277.855225 + 142.036697i,
283.318604 + 137.772171i,
215.113083 + 130.745361i,
191.283020 + 213.141907i,
175.828262 + 175.534195i,
183.260391 + 217.835129i,
241.152588 + 126.240868i,
135.750397 + 253.671799i,
323.807434 + 265.159363i,
237.391190 + 257.202332i,
250.330505 + 212.564056i,
261.916046 + 261.048309i,
182.838074 + 123.497993i,
123.222153 + 266.636505i,
182.726196 + 206.407639i,
167.026260 + 219.778763i,
130.633484 + 287.832062i,
122.044098 + 170.046738i,
157.553787 + 167.687790i,
128.410721 + 142.212357i,
188.894547 + 218.887573i,
63.185013 + 195.471893i,
119.421936 + 181.172226i,
79.497070 + 224.211884i,
51.089355 + 231.006165i,
64.734642 + 183.643661i,
179.227066 + 258.320190i,
179.599030 + 211.028214i,
280.252350 + 199.626312i,
80.839531 + 220.866959i,
124.803787 + 238.454803i,
144.113174 + 144.665436i,
91.484512 + 154.974609i,
104.992325 + 160.560745i,
124.155289 + 160.013184i,
172.524826 + 161.357239i,
166.305130 + 149.459183i,
171.847473 + 221.734436i,
36.643456 + 261.922882i,
157.894882 + 161.210434i,
31.178001 + 134.427902i,
132.227142 + 213.002151i,
124.578781 + 229.168015i,
-4.927979 + 164.180374i,
108.158974 + 112.702240i,
-2.544811 + 278.193512i,
33.400887 + 286.792664i,
-43.688309 + 109.947624i,
25.505836 + 178.520462i,
-23.737793 + 237.603653i,
119.752640 + 134.952896i,
-6.295021 + 147.514816i,
-43.175156 + 227.840820i,
27.663330 + 95.710381i,
-34.396008 + 248.735672i,
35.762802 + 145.486893i,
0.552197 + 132.829910i,
4.236145 + 246.629272i,
39.854485 + 83.522720i,
37.066933 + 202.442810i,
-43.543896 + 176.868317i,
22.688011 + 170.296432i,
54.356781 + 189.213989i,
16.616402 + 196.208237i,
-19.318871 + 195.024994i,
36.469406 + 170.249863i,
54.083496 + 77.421318i,
-9.364922 + 74.756851i,
-29.943916 + 182.844498i,
-34.208527 + 130.946991i,
-31.794273 + 160.634323i,
-6.169590 + 66.265739i,
1.827522 + 145.626251i,
-22.260574 + 130.632004i,
-9.651260 + 120.030907i,
-3.219070 + 183.553665i,
-37.277920 + 171.855484i,
-38.324924 + 54.620228i,
-92.180191 + 115.702888i,
-49.516525 + 92.444206i,
-78.762489 + 154.510406i,
-64.799866 + 103.003998i,
-13.945912 + 107.203888i,
-29.301924 + 160.357712i,
